call_start_dt,answer_wait,talk_time,group_name,cell
4/30/2018 23:09,0,32,BOEC 10 Digit Emer,0
4/30/2018 23:09,1,111,BOEC Non Emergency,0
4/30/2018 23:09,15,28,BOEC Wireless,1
4/30/2018 23:08,1,102,BOEC Non Emergency,0
4/30/2018 23:08,13,153,BOEC Wireless,1
4/30/2018 23:08,1,74,BOEC Landline,0
4/30/2018 23:07,1,19,BOEC 10 Digit Emer,0
4/30/2018 23:07,0,268,BOEC Non Emergency,0
4/30/2018 23:07,13,16,BOEC Wireless,1
4/30/2018 23:06,0,43,BOEC Non Emergency,0
4/30/2018 23:06,1,67,BOEC 10 Digit Emer,0
4/30/2018 23:05,1,87,BOEC Non Emergency,0
4/30/2018 23:03,2,20,BOEC Non Emergency,0
4/30/2018 23:03,23,68,BOEC Wireless,1
4/30/2018 23:03,26,72,BOEC Landline,0
4/30/2018 23:03,34,73,BOEC Landline,0
4/30/2018 23:02,27,34,BOEC Ringdowns,0
4/30/2018 23:02,25,9,BOEC Wireless,1
4/30/2018 23:02,45,57,BOEC Non Emergency,0
4/30/2018 23:02,1,88,BOEC Non Emergency,0
4/30/2018 23:02,25,97,BOEC Wireless,1
4/30/2018 23:00,27,109,BOEC Wireless,1
4/30/2018 23:00,51,48,BOEC 10 Digit Emer,0
4/30/2018 23:00,35,16,BOEC Wireless,1
4/30/2018 22:59,13,219,BOEC Wireless,1
4/30/2018 22:59,1,97,BOEC Non Emergency,0
4/30/2018 22:59,1,131,BOEC 10 Digit Emer,0
4/30/2018 22:57,16,192,BOEC Wireless,1
4/30/2018 22:57,16,7,BOEC Wireless,1
4/30/2018 22:55,0,103,BOEC Non Emergency,0
4/30/2018 22:55,19,105,BOEC Non Emergency,0
4/30/2018 22:54,15,17,BOEC Wireless,1
4/30/2018 22:54,1,160,BOEC Landline,0
4/30/2018 22:54,1,87,BOEC 10 Digit Emer,0
4/30/2018 22:54,1,63,BOEC Non Emergency,0
4/30/2018 22:52,1,85,BOEC Landline,0
4/30/2018 22:52,14,130,BOEC Wireless,1
4/30/2018 22:51,0,68,BOEC Non Emergency,0
4/30/2018 22:51,1,256,BOEC Non Emergency,0
4/30/2018 22:51,48,44,BOEC Wireless,1
4/30/2018 22:51,14,9,BOEC Wireless,1
4/30/2018 22:49,1,92,BOEC Non Emergency,0
4/30/2018 22:48,1,144,BOEC Non Emergency,0
4/30/2018 22:48,12,108,BOEC Wireless,1
4/30/2018 22:47,1,88,BOEC Non Emergency,0
4/30/2018 22:47,22,54,BOEC Wireless,1
4/30/2018 22:47,1,213,BOEC Non Emergency,0
4/30/2018 22:47,35,26,BOEC Wireless,1
4/30/2018 22:46,5,163,BOEC Non Emergency,0
4/30/2018 22:46,16,25,BOEC Non Emergency,0
4/30/2018 22:46,1,123,BOEC Non Emergency,0
4/30/2018 22:45,4,81,BOEC SV,0
4/30/2018 22:44,12,56,BOEC Wireless,1
4/30/2018 22:43,1,45,BOEC Landline,0
4/30/2018 22:43,15,202,BOEC Wireless,1
4/30/2018 22:42,1,119,BOEC Non Emergency,0
4/30/2018 22:41,1,141,BOEC 10 Digit Emer,0
4/30/2018 22:40,12,117,BOEC Landline,0
4/30/2018 22:40,1,212,BOEC Non Emergency,0
4/30/2018 22:40,32,150,BOEC Wireless,1
4/30/2018 22:39,17,84,BOEC 10 Digit Emer,0
4/30/2018 22:39,18,281,BOEC Wireless,1
4/30/2018 22:39,5,10,BOEC SV,0
4/30/2018 22:39,35,29,BOEC Wireless,1
4/30/2018 22:38,31,93,BOEC Wireless,1
4/30/2018 22:38,14,150,BOEC Wireless,1
4/30/2018 22:38,24,63,BOEC Wireless,1
4/30/2018 22:38,1,153,BOEC Non Emergency,0
4/30/2018 22:38,19,142,BOEC Wireless,1
4/30/2018 22:37,1,98,BOEC Non Emergency,0
4/30/2018 22:36,3,129,BOEC Non Emergency,0
4/30/2018 22:36,31,211,BOEC Wireless,1
4/30/2018 22:36,1,132,BOEC Non Emergency,0
4/30/2018 22:36,10,145,BOEC Wireless,1
4/30/2018 22:35,47,43,BOEC Wireless,1
4/30/2018 22:34,30,168,BOEC Wireless,1
4/30/2018 22:34,45,152,BOEC Wireless,1
4/30/2018 22:34,25,122,BOEC Wireless,1
4/30/2018 22:34,15,232,BOEC Landline,0
4/30/2018 22:33,16,201,BOEC Landline,0
4/30/2018 22:33,23,38,BOEC Wireless,1
4/30/2018 22:33,29,25,BOEC Wireless,1
4/30/2018 22:32,0,118,BOEC Non Emergency,0
4/30/2018 22:32,52,129,BOEC Wireless,1
4/30/2018 22:32,17,126,BOEC Wireless,1
4/30/2018 22:32,1,113,BOEC Non Emergency,0
4/30/2018 22:31,1,212,BOEC Landline,0
4/30/2018 22:31,1,102,BOEC 10 Digit Emer,0
4/30/2018 22:31,0,27,BOEC 10 Digit Emer,0
4/30/2018 22:31,1,131,BOEC Non Emergency,0
4/30/2018 22:30,15,175,BOEC Wireless,1
4/30/2018 22:30,1,37,BOEC Non Emergency,0
4/30/2018 22:28,34,186,BOEC Wireless,1
4/30/2018 22:28,55,109,BOEC Non Emergency,0
4/30/2018 22:28,66,72,BOEC 10 Digit Emer,0
4/30/2018 22:28,23,47,BOEC Wireless,1
4/30/2018 22:27,75,213,BOEC Non Emergency,0
4/30/2018 22:27,1,311,BOEC Non Emergency,0
4/30/2018 22:27,9,220,BOEC Wireless,1
4/30/2018 22:26,17,142,BOEC Non Emergency,0
4/30/2018 22:26,1,192,BOEC Non Emergency,0
4/30/2018 22:26,15,131,BOEC Wireless,1
4/30/2018 22:26,43,78,BOEC Wireless,1
4/30/2018 22:26,1,31,BOEC Non Emergency,0
4/30/2018 22:24,12,86,BOEC Wireless,1
4/30/2018 22:24,11,273,BOEC Wireless,1
4/30/2018 22:23,1,420,BOEC Non Emergency,0
4/30/2018 22:23,1,234,BOEC Non Emergency,0
4/30/2018 22:22,15,334,BOEC Wireless,1
4/30/2018 22:21,0,236,BOEC Non Emergency,0
4/30/2018 22:20,1,8,BOEC Landline,0
4/30/2018 22:20,1,402,BOEC Non Emergency,0
4/30/2018 22:19,1,223,BOEC Landline,0
4/30/2018 22:18,1,197,BOEC Non Emergency,0
4/30/2018 22:16,1,239,BOEC Non Emergency,0
4/30/2018 22:16,14,90,BOEC Wireless,1
4/30/2018 22:15,8,9,BOEC Wireless,1
4/30/2018 22:14,1,170,BOEC Non Emergency,0
4/30/2018 22:14,0,91,BOEC Non Emergency,0
4/30/2018 22:13,1,27,BOEC Non Emergency,0
4/30/2018 22:11,11,147,BOEC Wireless,1
4/30/2018 22:11,1,200,BOEC Landline,0
4/30/2018 22:11,1,207,BOEC Landline,0
4/30/2018 22:11,31,2,BOEC Wireless,1
4/30/2018 22:11,15,106,BOEC Wireless,1
4/30/2018 22:08,1,40,BOEC Landline,0
4/30/2018 22:07,1,64,BOEC Non Emergency,0
4/30/2018 22:07,1,148,BOEC Non Emergency,0
4/30/2018 22:06,14,226,BOEC Wireless,1
4/30/2018 22:05,1,231,BOEC Non Emergency,0
4/30/2018 22:05,14,118,BOEC Wireless,1
4/30/2018 22:04,17,139,BOEC Wireless,1
4/30/2018 22:04,5,10,BOEC SV,0
4/30/2018 22:03,34,58,BOEC Wireless,1
4/30/2018 22:03,1,126,BOEC Non Emergency,0
4/30/2018 22:01,14,92,BOEC Wireless,1
4/30/2018 22:01,1,152,BOEC Non Emergency,0
4/30/2018 22:01,1,189,BOEC Non Emergency,0
4/30/2018 21:59,1,142,BOEC Non Emergency,0
4/30/2018 21:58,1,59,BOEC Landline,0
4/30/2018 21:56,1,62,BOEC Non Emergency,0
4/30/2018 21:55,15,161,BOEC Wireless,1
4/30/2018 21:54,1,73,BOEC Landline,0
4/30/2018 21:53,14,106,BOEC Wireless,1
4/30/2018 21:53,15,110,BOEC Wireless,1
4/30/2018 21:51,1,128,BOEC Landline,0
4/30/2018 21:50,1,70,BOEC Non Emergency,0
4/30/2018 21:49,41,203,BOEC Wireless,1
4/30/2018 21:49,1,51,BOEC Non Emergency,0
4/30/2018 21:45,16,19,BOEC Wireless,1
4/30/2018 21:45,16,183,BOEC Wireless,1
4/30/2018 21:44,1,91,BOEC Non Emergency,0
4/30/2018 21:43,1,177,BOEC Non Emergency,0
4/30/2018 21:43,18,23,BOEC Wireless,1
4/30/2018 21:42,16,43,BOEC Wireless,1
4/30/2018 21:42,1,107,BOEC Landline,0
4/30/2018 21:42,1,47,BOEC Landline,0
4/30/2018 21:41,1,151,BOEC Non Emergency,0
4/30/2018 21:40,12,23,BOEC Wireless,1
4/30/2018 21:39,1,176,BOEC Non Emergency,0
4/30/2018 21:38,13,16,BOEC Wireless,1
4/30/2018 21:38,1,121,BOEC Ringdowns,0
4/30/2018 21:37,1,69,BOEC 10 Digit Emer,0
4/30/2018 21:37,13,304,BOEC Wireless,1
4/30/2018 21:37,14,162,BOEC Wireless,1
4/30/2018 21:37,1,62,BOEC Non Emergency,0
4/30/2018 21:36,0,277,BOEC Non Emergency,0
4/30/2018 21:36,13,25,BOEC Wireless,1
4/30/2018 21:34,1,479,BOEC Non Emergency,0
4/30/2018 21:33,1,268,BOEC Non Emergency,0
4/30/2018 21:33,1,137,BOEC Non Emergency,0
4/30/2018 21:32,14,153,BOEC Wireless,1
4/30/2018 21:32,14,128,BOEC Wireless,1
4/30/2018 21:31,1,16,BOEC Landline,0
4/30/2018 21:31,15,129,BOEC Wireless,1
4/30/2018 21:30,15,218,BOEC Wireless,1
4/30/2018 21:30,1,135,BOEC Non Emergency,0
4/30/2018 21:28,1,27,BOEC 10 Digit Emer,0
4/30/2018 21:28,1,129,BOEC Non Emergency,0
4/30/2018 21:26,17,86,BOEC 10 Digit Emer,0
4/30/2018 21:26,1,11,BOEC Landline,0
4/30/2018 21:26,25,218,BOEC Wireless,1
4/30/2018 21:26,1,138,BOEC Non Emergency,0
4/30/2018 21:25,1,122,BOEC Non Emergency,0
4/30/2018 21:25,1,126,BOEC Non Emergency,0
4/30/2018 21:24,1,114,BOEC Non Emergency,0
4/30/2018 21:24,1,263,BOEC Non Emergency,0
4/30/2018 21:23,1,116,BOEC 10 Digit Emer,0
4/30/2018 21:23,14,48,BOEC Wireless,1
4/30/2018 21:23,1,146,BOEC Non Emergency,0
4/30/2018 21:23,15,681,BOEC Wireless,1
4/30/2018 21:22,1,293,BOEC Non Emergency,0
4/30/2018 21:21,1,210,BOEC Non Emergency,0
4/30/2018 21:21,1,99,BOEC Alarm,0
4/30/2018 21:19,14,107,BOEC Wireless,1
4/30/2018 21:19,0,216,BOEC Non Emergency,0
4/30/2018 21:18,45,74,BOEC Wireless,1
4/30/2018 21:18,6,35,BOEC SV,0
4/30/2018 21:17,0,156,BOEC Non Emergency,0
4/30/2018 21:17,1,59,BOEC Landline,0
4/30/2018 21:16,15,92,BOEC Wireless,1
4/30/2018 21:16,8,11,BOEC Wireless,1
4/30/2018 21:15,7,2,BOEC Wireless,1
4/30/2018 21:12,1,46,BOEC Non Emergency,0
4/30/2018 21:12,14,314,BOEC Wireless,1
4/30/2018 21:11,1,38,BOEC Non Emergency,0
4/30/2018 21:11,16,102,BOEC Wireless,1
4/30/2018 21:11,1,139,BOEC Non Emergency,0
4/30/2018 21:10,1,41,BOEC Landline,0
4/30/2018 21:10,13,21,BOEC Wireless,1
4/30/2018 21:08,13,111,BOEC Wireless,1
4/30/2018 21:07,1,161,BOEC Non Emergency,0
4/30/2018 21:06,1,161,BOEC Non Emergency,0
4/30/2018 21:06,15,42,BOEC Wireless,1
4/30/2018 21:05,17,32,BOEC Wireless,1
4/30/2018 21:04,9,151,BOEC Ringdowns,0
4/30/2018 21:04,73,185,BOEC Non Emergency,0
4/30/2018 21:04,75,46,BOEC Non Emergency,0
4/30/2018 21:04,45,22,BOEC Non Emergency,0
4/30/2018 21:03,50,126,BOEC Non Emergency,0
4/30/2018 21:03,27,NULL,BOEC Landline,0
4/30/2018 21:03,28,165,BOEC Wireless,1
4/30/2018 21:02,20,73,BOEC Wireless,1
4/30/2018 21:02,33,212,BOEC Wireless,1
4/30/2018 21:01,40,74,BOEC Wireless,1
4/30/2018 21:00,75,NULL,BOEC Wireless,1
4/30/2018 21:00,145,112,BOEC 10 Digit Emer,0
4/30/2018 21:00,3,72,BOEC SV,0
4/30/2018 21:00,102,119,BOEC Wireless,1
4/30/2018 21:00,15,28,BOEC Landline,0
4/30/2018 21:00,50,114,BOEC Wireless,1
4/30/2018 21:00,41,105,BOEC Wireless,1
4/30/2018 21:00,22,135,BOEC Wireless,1
4/30/2018 20:59,253,25,BOEC Non Emergency,0
4/30/2018 20:59,1,163,BOEC Landline,0
4/30/2018 20:59,23,340,BOEC Wireless,1
4/30/2018 20:58,7,61,BOEC SV,0
4/30/2018 20:58,54,147,BOEC Non Emergency,0
4/30/2018 20:58,55,41,BOEC 10 Digit Emer,0
4/30/2018 20:58,25,110,BOEC Wireless,1
4/30/2018 20:57,11,159,BOEC Non Emergency,0
4/30/2018 20:57,33,209,BOEC Wireless,1
4/30/2018 20:56,11,93,BOEC Non Emergency,0
4/30/2018 20:55,14,179,BOEC Wireless,1
4/30/2018 20:53,48,183,BOEC Non Emergency,0
4/30/2018 20:53,NULL,NULL,BOEC Non Emergency,0
4/30/2018 20:53,31,177,BOEC Landline,0
4/30/2018 20:53,10,207,BOEC Landline,0
4/30/2018 20:52,8,168,BOEC Non Emergency,0
4/30/2018 20:51,1,117,BOEC Landline,0
4/30/2018 20:51,52,91,BOEC Wireless,1
4/30/2018 20:51,14,80,BOEC Wireless,1
4/30/2018 20:50,15,178,BOEC Wireless,1
4/30/2018 20:50,14,292,BOEC Wireless,1
4/30/2018 20:50,15,230,BOEC Wireless,1
4/30/2018 20:50,1,75,BOEC Non Emergency,0
4/30/2018 20:49,0,336,BOEC Non Emergency,0
4/30/2018 20:48,0,257,BOEC Non Emergency,0
4/30/2018 20:48,14,21,BOEC Wireless,1
4/30/2018 20:47,13,86,BOEC Wireless,1
4/30/2018 20:45,1,124,BOEC Non Emergency,0
4/30/2018 20:45,15,74,BOEC Wireless,1
4/30/2018 20:45,16,0,BOEC Wireless,1
4/30/2018 20:45,1,81,BOEC Non Emergency,0
4/30/2018 20:44,13,10,BOEC Wireless,1
4/30/2018 20:44,1,100,BOEC Landline,0
4/30/2018 20:44,1,107,BOEC Non Emergency,0
4/30/2018 20:43,8,2,BOEC Wireless,1
4/30/2018 20:43,1,52,BOEC Landline,0
4/30/2018 20:43,0,179,BOEC Non Emergency,0
4/30/2018 20:42,0,205,BOEC Non Emergency,0
4/30/2018 20:42,33,11,BOEC Wireless,1
4/30/2018 20:42,1,33,BOEC 10 Digit Emer,0
4/30/2018 20:42,1,96,BOEC 10 Digit Emer,0
4/30/2018 20:41,14,90,BOEC Wireless,1
4/30/2018 20:41,31,60,BOEC Wireless,1
4/30/2018 20:40,1,47,BOEC Non Emergency,0
4/30/2018 20:40,1,90,BOEC Non Emergency,0
4/30/2018 20:39,0,3,BOEC Landline,0
4/30/2018 20:39,14,143,BOEC Wireless,1
4/30/2018 20:38,14,230,BOEC Wireless,1
4/30/2018 20:38,15,18,BOEC Wireless,1
4/30/2018 20:38,1,180,BOEC Non Emergency,0
4/30/2018 20:37,0,155,BOEC Non Emergency,0
4/30/2018 20:36,1,76,BOEC Non Emergency,0
4/30/2018 20:36,1,26,BOEC Landline,0
4/30/2018 20:35,13,7,BOEC Wireless,1
4/30/2018 20:34,1,487,BOEC Non Emergency,0
4/30/2018 20:34,0,220,BOEC Non Emergency,0
4/30/2018 20:32,0,137,BOEC Non Emergency,0
4/30/2018 20:32,14,78,BOEC Wireless,1
4/30/2018 20:31,1,148,BOEC 10 Digit Emer,0
4/30/2018 20:31,1,127,BOEC Non Emergency,0
4/30/2018 20:30,1,279,BOEC Non Emergency,0
4/30/2018 20:29,25,197,BOEC Non Emergency,0
4/30/2018 20:29,1,108,BOEC Non Emergency,0
4/30/2018 20:29,1,102,BOEC Non Emergency,0
4/30/2018 20:28,0,105,BOEC Non Emergency,0
4/30/2018 20:27,NULL,NULL,BOEC Non Emergency,0
4/30/2018 20:26,2,154,BOEC Non Emergency,0
4/30/2018 20:26,14,56,BOEC Wireless,1
4/30/2018 20:26,10,44,BOEC Wireless,1
4/30/2018 20:26,10,107,BOEC Non Emergency,0
4/30/2018 20:25,35,199,BOEC Non Emergency,0
4/30/2018 20:25,21,56,BOEC Non Emergency,0
4/30/2018 20:25,9,127,BOEC Non Emergency,0
4/30/2018 20:25,4,122,BOEC Non Emergency,0
4/30/2018 20:24,NULL,NULL,BOEC Non Emergency,0
4/30/2018 20:24,41,88,BOEC Non Emergency,0
4/30/2018 20:23,1,36,BOEC Ringdowns,0
4/30/2018 20:22,11,79,BOEC Wireless,1
4/30/2018 20:22,15,173,BOEC Wireless,1
4/30/2018 20:22,1,139,BOEC Non Emergency,0
4/30/2018 20:21,1,271,BOEC Non Emergency,0
4/30/2018 20:21,35,141,BOEC Wireless,1
4/30/2018 20:21,1,262,BOEC Non Emergency,0
4/30/2018 20:20,1,162,BOEC Non Emergency,0
4/30/2018 20:19,1,93,BOEC Non Emergency,0
4/30/2018 20:19,27,28,BOEC Wireless,1
4/30/2018 20:19,13,146,BOEC Wireless,1
4/30/2018 20:19,1,126,BOEC Non Emergency,0
4/30/2018 20:18,18,2,BOEC Wireless,1
4/30/2018 20:17,39,55,BOEC Non Emergency,0
4/30/2018 20:17,15,34,BOEC Landline,0
4/30/2018 20:17,24,111,BOEC 10 Digit Emer,0
4/30/2018 20:16,7,26,BOEC Ringdowns,0
4/30/2018 20:16,1,129,BOEC 10 Digit Emer,0
4/30/2018 20:15,119,108,BOEC Non Emergency,0
4/30/2018 20:15,NULL,NULL,BOEC Non Emergency,0
4/30/2018 20:13,96,111,BOEC Non Emergency,0
4/30/2018 20:13,93,175,BOEC Non Emergency,0
4/30/2018 20:13,48,146,BOEC Non Emergency,0
4/30/2018 20:13,13,84,BOEC Wireless,1
4/30/2018 20:13,27,215,BOEC Non Emergency,0
4/30/2018 20:12,0,131,BOEC Alarm,0
4/30/2018 20:12,1,204,BOEC Non Emergency,0
4/30/2018 20:12,14,269,BOEC Wireless,1
4/30/2018 20:11,13,23,BOEC Wireless,1
4/30/2018 20:11,11,214,BOEC Wireless,1
4/30/2018 20:11,0,30,BOEC Landline,0
4/30/2018 20:10,16,62,BOEC Wireless,1
4/30/2018 20:09,15,74,BOEC Wireless,1
4/30/2018 20:09,19,10,BOEC Wireless,1
4/30/2018 20:08,14,103,BOEC 10 Digit Emer,0
4/30/2018 20:08,1,88,BOEC 10 Digit Emer,0
4/30/2018 20:08,29,52,BOEC Wireless,1
4/30/2018 20:07,14,67,BOEC Wireless,1
4/30/2018 20:07,31,30,BOEC Wireless,1
4/30/2018 20:07,1,109,BOEC Landline,0
4/30/2018 20:06,31,60,BOEC Wireless,1
4/30/2018 20:04,61,76,BOEC Non Emergency,0
4/30/2018 20:04,61,24,BOEC Non Emergency,0
4/30/2018 20:03,75,183,BOEC Non Emergency,0
4/30/2018 20:03,1,175,BOEC Landline,0
4/30/2018 20:03,63,548,BOEC Non Emergency,0
4/30/2018 20:01,117,161,BOEC Non Emergency,0
4/30/2018 20:01,1,236,BOEC Non Emergency,0
4/30/2018 20:00,16,164,BOEC Wireless,1
4/30/2018 20:00,6,15,BOEC Landline,0
4/30/2018 19:59,13,13,BOEC Wireless,1
4/30/2018 19:59,15,206,BOEC Wireless,1
4/30/2018 19:59,1,255,BOEC Non Emergency,0
4/30/2018 19:58,1,291,BOEC Landline,0
4/30/2018 19:57,15,302,BOEC Wireless,1
4/30/2018 19:55,16,359,BOEC Wireless,1
4/30/2018 19:55,1,40,BOEC Non Emergency,0
4/30/2018 19:55,15,119,BOEC Wireless,1
4/30/2018 19:55,15,138,BOEC Wireless,1
4/30/2018 19:52,16,51,BOEC Wireless,1
4/30/2018 19:52,32,6,BOEC Wireless,1
4/30/2018 19:52,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:52,27,80,BOEC Wireless,1
4/30/2018 19:52,26,160,BOEC Wireless,1
4/30/2018 19:51,36,207,BOEC Wireless,1
4/30/2018 19:51,165,164,BOEC Non Emergency,0
4/30/2018 19:50,71,25,BOEC Landline,0
4/30/2018 19:50,18,130,BOEC Wireless,1
4/30/2018 19:49,20,60,BOEC Non Emergency,0
4/30/2018 19:49,7,24,BOEC 10 Digit Emer,0
4/30/2018 19:48,38,271,BOEC Non Emergency,0
4/30/2018 19:47,67,197,BOEC Non Emergency,0
4/30/2018 19:47,48,86,BOEC Non Emergency,0
4/30/2018 19:47,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:46,71,386,BOEC Non Emergency,0
4/30/2018 19:46,NULL,NULL,BOEC Wireless,1
4/30/2018 19:46,34,50,BOEC Non Emergency,0
4/30/2018 19:45,94,83,BOEC Non Emergency,0
4/30/2018 19:45,100,116,BOEC Non Emergency,0
4/30/2018 19:44,81,99,BOEC Non Emergency,0
4/30/2018 19:44,53,81,BOEC Wireless,1
4/30/2018 19:43,1,174,BOEC Landline,0
4/30/2018 19:42,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:42,38,368,BOEC Wireless,1
4/30/2018 19:41,237,103,BOEC Non Emergency,0
4/30/2018 19:41,52,253,BOEC Wireless,1
4/30/2018 19:41,218,60,BOEC Non Emergency,0
4/30/2018 19:40,98,11,BOEC Wireless,1
4/30/2018 19:40,169,182,BOEC Non Emergency,0
4/30/2018 19:40,46,106,BOEC Landline,0
4/30/2018 19:39,78,34,BOEC Wireless,1
4/30/2018 19:39,255,65,BOEC Non Emergency,0
4/30/2018 19:39,16,79,BOEC 10 Digit Emer,0
4/30/2018 19:38,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:38,21,91,BOEC Wireless,1
4/30/2018 19:38,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:38,180,253,BOEC Non Emergency,0
4/30/2018 19:37,20,59,BOEC Wireless,1
4/30/2018 19:37,143,96,BOEC Non Emergency,0
4/30/2018 19:37,38,89,BOEC 10 Digit Emer,0
4/30/2018 19:36,191,239,BOEC Non Emergency,0
4/30/2018 19:35,21,99,BOEC Wireless,1
4/30/2018 19:35,194,218,BOEC Non Emergency,0
4/30/2018 19:35,83,260,BOEC Wireless,1
4/30/2018 19:35,6,28,BOEC Landline,0
4/30/2018 19:34,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:34,1,34,BOEC Landline,0
4/30/2018 19:34,49,199,BOEC Wireless,1
4/30/2018 19:33,1,25,BOEC Landline,0
4/30/2018 19:33,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:33,318,15,BOEC Non Emergency,0
4/30/2018 19:33,52,215,BOEC Non Emergency,0
4/30/2018 19:32,40,122,BOEC Non Emergency,0
4/30/2018 19:32,1,86,BOEC Landline,0
4/30/2018 19:32,85,178,BOEC Non Emergency,0
4/30/2018 19:31,98,88,BOEC Non Emergency,0
4/30/2018 19:31,15,392,BOEC Wireless,1
4/30/2018 19:30,1,547,BOEC Non Emergency,0
4/30/2018 19:30,1,159,BOEC Non Emergency,0
4/30/2018 19:30,13,167,BOEC Wireless,1
4/30/2018 19:29,13,165,BOEC Wireless,1
4/30/2018 19:29,1,223,BOEC Landline,0
4/30/2018 19:28,29,151,BOEC Non Emergency,0
4/30/2018 19:27,18,89,BOEC Wireless,1
4/30/2018 19:27,14,188,BOEC Wireless,1
4/30/2018 19:26,1,186,BOEC Non Emergency,0
4/30/2018 19:26,0,142,BOEC Non Emergency,0
4/30/2018 19:25,1,25,BOEC Non Emergency,0
4/30/2018 19:25,10,134,BOEC Wireless,1
4/30/2018 19:23,1,315,BOEC Non Emergency,0
4/30/2018 19:22,1,109,BOEC Non Emergency,0
4/30/2018 19:22,1,114,BOEC Landline,0
4/30/2018 19:22,14,124,BOEC Wireless,1
4/30/2018 19:22,1,95,BOEC Non Emergency,0
4/30/2018 19:21,1,173,BOEC Landline,0
4/30/2018 19:20,1,230,BOEC Non Emergency,0
4/30/2018 19:19,0,132,BOEC Non Emergency,0
4/30/2018 19:19,1,81,BOEC Landline,0
4/30/2018 19:18,0,168,BOEC Non Emergency,0
4/30/2018 19:18,14,147,BOEC Wireless,1
4/30/2018 19:17,1,76,BOEC Non Emergency,0
4/30/2018 19:17,0,124,BOEC Non Emergency,0
4/30/2018 19:16,1,118,BOEC Landline,0
4/30/2018 19:16,1,338,BOEC Non Emergency,0
4/30/2018 19:14,8,190,BOEC Service Desk,0
4/30/2018 19:14,9,140,BOEC Landline,0
4/30/2018 19:14,10,10,BOEC Landline,0
4/30/2018 19:13,23,3,BOEC Wireless,1
4/30/2018 19:13,7,0,BOEC Landline,0
4/30/2018 19:13,NULL,NULL,BOEC Non Emergency,0
