fund_center,description,division,business_area
DSPR,Plan Review and Permitting Services,DSPR,DS
DSPR000001,Plan Review - Engineering,DSPR,DS
DSPR000002,Plan Review - Fire Life Safety,DSPR,DS
DSPR000003,Permit / Plan Processing,DSPR,DS
DSPR000004,Trade Permits,DSPR,DS
DSPR000005,Process Management,DSPR,DS
DSSS,Site Services,DSSS,DS
DSSS000001,Code Compliance,DSSS,DS
DSSS000002,Zoning,DSSS,DS
DSSS000003,Dangerous Buildings,DSSS,DS
DSSS000004,Noise Control,DSSS,DS
DSSS000005,Site Development,DSSS,DS
DSSS000006,Environmental Soils,DSSS,DS
DSSS000007,Neighborhood Inspections,DSSS,DS
EC,Bureau of Emergency Communications,,EC
ECAD,Emergency Comm Administration,ECAD,EC
ECAD000001,Administration,ECAD,EC
ECAD000002,Special Projects,ECAD,EC
ECOP,Emergency Comm Operations,ECOP,EC
ECOP000001,Operations,ECOP,EC
EM,Portland Bureau of Emergency Management,,EM
EMEM,Emergency Management,EMEM,EM
EMEM000001,Administration,EMEM,EM
EMEM000002,Finance and Grants,EMEM,EM
EMEM000003,Emergency Operations,EMEM,EM
EMEM000004,Emergency Operations Center,EMEM,EM
EMEM000005,Exercises and Training,EMEM,EM
EMEM000006,Community Emergency Services,EMEM,EM
EMEM000007,Planning and Mitigation,EMEM,EM
EMEM000008,NET - Neighborhood Emergency Teams,EMEM,EM
EMEM000009,BEECN-Basic Earthquake Emergency,EMEM,EM
EMEM000010,PIO - Public Information Office,EMEM,EM
ES,Bureau of Environmental Services,,ES
ESBS,Business Services Group,ESBS,ES
ESBS000001,Business Services Financial Management,ESBS,ES
ESBS000002,Contract Mgmt & Business Opportunities,ESBS,ES
ESBS000003,Accounting Services,ESBS,ES
ESBS000004,Administrative Services,ESBS,ES
ESBS000005,Mapping Data & Application Services,ESBS,ES
ESBS000006,Risk Services,ESBS,ES
ESBS000007,Revenue Programs Administration,ESBS,ES
ESBS000008,BES Funds Management,ESBS,ES
ESBS000009,Debt Activity,ESBS,ES
ESDR,Director,ESDR,ES
ESDR000001,Bureau Director,ESDR,ES
ESDR000002,Administrative Support,ESDR,ES
ESDR000003,Communications,ESDR,ES
ESDR000004,Portland Harbor Admin,ESDR,ES
ESDR000005,Intergovernental Relations,ESDR,ES
ESDR000006,Office of Healthy Working Rivers,ESDR,ES
ESDR000007,Environmental Policy,ESDR,ES
ESEN,Engineering Services Group,ESEN,ES
ESEN000001,Engineering Services Chief Engineer,ESEN,ES
ESEN000002,Systems Development Administration,ESEN,ES
ESEN000003,Development Review,ESEN,ES
ESEN000004,Development Engineering,ESEN,ES
ESEN000005,Stormwater Early Assistance,ESEN,ES
ESEN000006,Design Administration,ESEN,ES
ESEN000007,Collection System Engineering,ESEN,ES
ESEN000008,Surface Water Engineering,ESEN,ES
ESEN000009,Wastewater Engineering,ESEN,ES
ESEN000010,Materials Testing Lab Administration,ESEN,ES
ESEN000011,Construction Administration,ESEN,ES
ESEN000012,Construction Management,ESEN,ES
ESEN000013,Construction Inspection,ESEN,ES
ESEN000014,Program Mgmt & Controls Administration,ESEN,ES
ESEN000015,Admin/Stormwater Retrofit Administration,ESEN,ES
ESEN000016,Support Services,ESEN,ES
ESEN000017,Downspout Disconnection Program,ESEN,ES
ESEN000018,Clean River Rewards Technical Assistance,ESEN,ES
ESEN000019,Asset Systems Mgmt Planning,ESEN,ES
ESEN000020,CIP Projects,ESEN,ES
ESEN000021,ASM - Modeling,ESEN,ES
ESEN000022,ASM - Spatial Tools & Analysis,ESEN,ES
ESEN000023,Watershed Revegetation Program,ESEN,ES
ESEN000024,Willamette River Tunnel Program,ESEN,ES
ESEN000025,Asset System Management Program Manageme,ESEN,ES
ESEN000026,Brooklyn Creek Design Team,ESEN,ES
ESEN000027,Stormwater Systems Program,ESEN,ES
ESPP,Pollution Prevention Group,ESPP,ES
ESPP000001,Poll. Prevention Administration,ESPP,ES
ESPP000002,Source Control Management,ESPP,ES
ESPP000003,Industrial Stormwater,ESPP,ES
ESPP000004,Industrial Permitting,ESPP,ES
ESPP000005,Industrial Projects,ESPP,ES
ESPP000006,Environmental Investigations Admin,ESPP,ES
ESPP000007,Investigations & Monitoring,ESPP,ES
ESPP000008,Data Acquisition & Management,ESPP,ES
ESPP000009,WPCL Facility,ESPP,ES
ESPP000010,Field Operations,ESPP,ES
ESPP000011,Laboratory,ESPP,ES
ESPP000012,Special Wastes Admin,ESPP,ES
ESPP000013,Coordinated Site Analysis-Direct,ESPP,ES
ESPP000014,CSA - Other BES Groups,ESPP,ES
ESPP000015,Environmental Compliance Admin,ESPP,ES
ESPP000016,Spill Control/Citizen Response,ESPP,ES
ESPP000017,Brownfields Program,ESPP,ES
ESPP000018,Underground Injection Control,ESPP,ES
ESPP000019,Municipal Separate Storm Sewer System,ESPP,ES
ESWS,Watershed Group,ESWS,ES
ESWS000001,Watershed Group Administration,ESWS,ES
ESWS000002,Stormwater System Division,ESWS,ES
ESWS000003,Environmental Policy Administration,ESWS,ES
ESWS000004,Underground Injection Control,ESWS,ES
ESWS000005,Regulatory Policy,ESWS,ES
ESWS000006,Willamette Watershed,ESWS,ES
ESWS000007,Watershed Division,ESWS,ES
ESWS000008,Columbia Slough,ESWS,ES
ESWS000009,Fanno/Tryon Creeks,ESWS,ES
ESWS000010,Johnson Creek,ESWS,ES
ESWS000011,Science Fish and Wildlife,ESWS,ES
ESWS000012,Implementation & Technical Assistance,ESWS,ES
ESWS000013,Stormwater Management Manual,ESWS,ES
ESWS000014,Stormwater System Plan,ESWS,ES
ESWS000015,Stormwater Stewards,ESWS,ES
ESWS000016,Biological Sciences,ESWS,ES
ESWW,Wastewater Group,ESWW,ES
ESWW000001,Wastewater Group Administration,ESWW,ES
ESWW000002,Maintenance,ESWW,ES
ESWW000003,Maintenance Engineering,ESWW,ES
ESWW000004,Stormwater Operations & Maintenance,ESWW,ES
ESWW000005,Pump Station - Mechanical,ESWW,ES
ESWW000006,Operations,ESWW,ES
ESWW000007,Biosolids Reuse,ESWW,ES
ESWW000008,Columbia Blvd WWTP - Administration,ESWW,ES
ESWW000009,Columbia Blvd WWTP - Operations,ESWW,ES
ESWW000010,Deleted,ESWW,ES
ESWW000011,Columbia Blvd WWTP - Mechanical,ESWW,ES
ESWW000012,Columbia Blvd WWTP - Electrical & Instr,ESWW,ES
ESWW000013,Pump Station - Electrical & Instr,ESWW,ES
ESWW000014,Tryon Creek WWTP - Electrical & Instr,ESWW,ES
ESWW000015,Tryon Creek WWTP - Administration,ESWW,ES
ESWW000016,Tryon Creek WWTP - Operations,ESWW,ES
ESWW000017,Tryon Creek WWTP - Mechanical,ESWW,ES
ESWW000018,Support Services,ESWW,ES
ESWW000019,Administrative Services,ESWW,ES
ESWW000020,Work & Asset Mgmt System Administration,ESWW,ES
ESWW000021,Inventory & Purchasing,ESWW,ES
ESWW000022,Facilities Management,ESWW,ES
ESWW000023,Coll Sys - Bureau of Maint Interagency,ESWW,ES
ESWW000024,BES Inventory,ESWW,ES
ESWW000025,BES Wastewater Collection System,ESWW,ES
ESWW000026,Revegetation,ESWW,ES
ESWW000027,Maintenance Condition Assessment,ESWW,ES
FM,Fund & Debt Management,,FM
FR,Portland Fire & Rescue,,FR
FRCO,Chief's Office,FRCO,FR
FRCO000001,Chief's Office,FRCO,FR
FRCO000002,Public Communication,FRCO,FR
FRCO000003,Human Resources,FRCO,FR
FRCO000004,EAP/Cape Program,FRCO,FR
FRCO000005,Light Duty - Injury Leave,FRCO,FR
FRCO000006,Light Duty - Pregnancy,FRCO,FR
FRCO000007,Light Duty - Long-Term Sick Leave,FRCO,FR
FREO,Emergency Operations,FREO,FR
FREO000001,Portland EOPS Administration,FREO,FR
FREO000002,Battalion Headquarters,FREO,FR
FREO000003,BOEC Liaison,FREO,FR
FREO000004,Emergency Mgmt,FREO,FR
FREO000005,Specialty Rescues,FREO,FR
FREO000006,Suppression Operations,FREO,FR
FREO000007,Hazardous Materials,FREO,FR
FREO000008,Trauma Intervention Program,FRTS,FR
FREO000009,Dive Team Program,FREO,FR
FREO000010,Marine Program,FREO,FR
FREO000011,Portland Emergency Medical Svcs,FRTS,FR
FREO000012,Suppression Call Shifts,FREO,FR
FREO000013,FPD&R Liaison,FREO,FR
FREO000014,Portland Sick Severance,FREO,FR
FREO000015,Portland Vac Severance,FREO,FR
FREO000016,Multnomah Co CPR Classes,FREO,FR
FREO000017,Sister Cities Association,FREO,FR
FREO000018,Health and Wellness,FRTS,FR
FREO000019,EOPS Long-Term Leave,FREO,FR
FRMS,Management Services,FRMS,FR
FRMS000001,Planning & Administrative Svcs,FRMS,FR
FRMS000002,MSD Administration,FRMS,FR
FRMS000003,MIS & Data Processing,FRMS,FR
FRMS000004,Finance,FRMS,FR
FRMS000005,Logistics Administration,FRMS,FR
FRMS000006,Station Operations,FRMS,FR
FRMS000007,Building Maintenance,FRMS,FR
FRMS000008,Apparatus Maintenance,FRMS,FR
FRMS000009,Support for Suppression,FRMS,FR
FRMS000010,Linnton Site Monitoring,FRMS,FR
FRMS000011,Station 1,FRMS,FR
FRMS000012,Station 2,FRMS,FR
FRMS000013,Station 3,FRMS,FR
FRMS000014,Station 4,FRMS,FR
FRMS000015,Station 5,FRMS,FR
FRMS000016,Station 6,FRMS,FR
FRMS000017,Station 7,FRMS,FR
FRMS000018,Station 8,FRMS,FR
FRMS000019,Station 9,FRMS,FR
FRMS000020,Station 10,FRMS,FR
FRMS000021,Station 11,FRMS,FR
FRMS000022,Station 12,FRMS,FR
FRMS000023,Station 13,FRMS,FR
FRMS000024,Station 14,FRMS,FR
FRMS000025,Station 15,FRMS,FR
FRMS000026,Station 16,FRMS,FR
FRMS000027,Station 17,FRMS,FR
FRMS000028,Station 18,FRMS,FR
FRMS000029,Station 19,FRMS,FR
FRMS000030,Station 20,FRMS,FR
FRMS000031,Station 21,FRMS,FR
FRMS000032,Station 22,FRMS,FR
FRMS000033,Station 23,FRMS,FR
FRMS000034,Station 24,FRMS,FR
FRMS000035,Station 25,FRMS,FR
FRMS000036,Station 26,FRMS,FR
FRMS000037,Station 27,FRMS,FR
FRMS000038,Station 28,FRMS,FR
FRMS000039,Station 29,FRMS,FR
FRMS000040,Station 30,FRMS,FR
FRMS000041,Station 31,FRMS,FR
FRMS000042,Toy & Joy - Former Station 40,FRMS,FR
FRMS000043,Business Services,FRMS,FR
FRMS000044,Public Information,FRMS,FR
FRPR,Prevention,FRPR,FR
FRPR000001,Prevention Administration,FRPR,FR
FRPR000002,Harbor Master,FRPR,FR
FRPR000003,Prevention Training,FRPR,FR
FRPR000004,Special Use Permits,FRPR,FR
FRPR000005,Investigations,FRPR,FR
FRPR000006,Suppression Systems,FRPR,FR
FRPR000007,Fire Alarms,FRPR,FR
FRPR000008,F&LS Plan Review,FRPR,FR
FRPR000009,Code Enforcement,FRPR,FR
FRPR000010,Code Enforcement A,FRPR,FR
FRPR000011,Code Enforcement B,FRPR,FR
FRPR000012,Code Enforcement C,FRPR,FR
FRPR000013,Public Education,FRPR,FR
FRPR000014,FPP Fire Code Enforcement,FRPR,FR
FRPR000015,FPP Fire Sprinkler Inspection,FRPR,FR
FRPR000016,Return to Work,FRPR,FR
FRPR000017,Prevention Long-Term Leave,FRPR,FR
FRPR000018,HazMat,FRPR,FR
FRTS,Training and Safety,FRTS,FR
FRTS000001,Training Academy,FRTS,FR
FRTS000002,Training Administration,FRTS,FR
FRTS000003,In-Service Training,FRTS,FR
FRTS000004,Recruiting,FRTS,FR
FRTS000005,Television Services,FRTS,FR
FRTS000006,Firefighter Trainee Program,FRTS,FR
FRTS000007,Training Long-Term Leave,FRTS,FR
GR,Office of Government Relations,,GR
GRLG,Legislative,GRLG,GR
GRLG000001,Government Relations,GRLG,GR
HC,Portland Housing Bureau,,HC
HCMG,Management and Planning,HCMG,HC
HCMG000001,Office of Director,HCMG,HC
HCMG000002,Business Operations Team,HCMG,HC
HCMG000003,Policy Planning & Communications,HCMG,HC
HCPG,Program Delivery,HCPG,HC
HCPG000001,Housing Access & Retention Team,HCPG,HC
HCPG000002,Program Delivery for Ptld Housing Bureau,HCPG,HC
HCPG000003,Economic Opportunity Programs,HCPG,HC
HCPG000004,Housing Investment & Portfolio Preservat,HCPG,HC
HCPG000005,Neighborhood Housing Programs,HCPG,HC
HCPG000006,Office of Rental Services Team,HCPG,HC
HCPG000007,Development Incentive Team,HCPG,HC
HN,Office of Human Relations,,HN
HNHN,Office of Human Relations,HNHN,HN
HNHN000001,Office of Human Relations,HNHN,HN
MF,Office of Management & Finance,,MF
MFCP,Citywide Projects,MFCP,MF
MFCP000001,Enterprise Business System,MFCP,MF
MFCP000002,Public Safety System Revitalization,MFCP,MF
MFDR,Office of the Chief Administrative Officer,MFDR,MF
MFDR000001,Chief Administrative Officer,MFDR,MF
MFEB000001,EBS Ongoing Operations,MFTS,MF
MFEB000002,EBS services,MFTS,MF
MFEB000003,Debt Activity,MFTS,MF
MFFM,Fund Management,MFFM,FM
MFFM000001,General Fund Contingency,MFFM,FM
MFFM000002,General Fund Discretionary Revenues,MFFM,FM
MFFM000003,General Fund Overhead Recovery,MFFM,FM
MFFM000004,Fund Management,MFFM,FM
MFFM000005,Debt Activity,MFFM,FM
MFFM000006,Debt Activity - GO Bonds,MFFM,FM
MFFS000001,Accounting - Administration/Operations,MFRB,MF
MFFS000002,Accounting - Payroll,MFHR,MF
MFFS000003,Accounting - Financial Reporting,MFRB,MF
MFFS000004,Operational Accounting,MFRB,MF
MFFS000005,Debt Management,MFRB,MF
MFFS000006,Treasury Services,MFRB,MF
MFFS000007,Deferred Compensation,MFHR,MF
MFFS000008,Financial Planning and Grants Management,MFRB,MF
MFFS000009,Grants Management,MFRB,MF
MFHR,Human Resources,MFHR,MF
MFHR000001,Operations,MFHR,MF
MFHR000002,Labor Relations,MFHR,MF
MFHR000003,Classification Compensation,MFHR,MF
MFHR000004,Employment & Development,MFHR,MF
MFHR000005,Diversity and Affirmative Action,MFHR,MF
MFHR000006,Benefits,MFHR,MF
MFHR000007,Site Team - Public Utilities,MFHR,MF
MFHR000008,Site Team - Public Safety,MFHR,MF
MFHR000009,Site Team - Comm Svcs / Admin,MFHR,MF
MFHR000010,Self Insured Plan Internal Admin,MFHR,MF
MFHR000011,City Self Insured Plans,MFHR,MF
MFHR000012,PPA Self Insured Plan Internal Admin,MFHR,MF
MFHR000013,PPA Self Insured Plans,MFHR,MF
MFHR000014,Human Resources Police Bureau,MFHR,MF
MFHR000015,Training Fund program exps& rev account,MFHR,MF
MFHR000016,Deferred Compensation,MFHR,MF
MFHR000017,Portland Police Association Self Insured,MFHR,MF
MFIB,Internal Business Services,MFIB,MF
MFOP000001,Finance and Management Services,MFDR,MF
MFOP000002,Printing & Distribution Administration,MFTS,MF
MFOP000003,Duplicating Services,MFTS,MF
MFOP000004,Mailing/Copier/Microfilm Services,MFTS,MF
MFOP000005,Risk Management Administration,MFRB,MF
MFOP000006,Liability,MFRB,MF
MFOP000007,Workers Compensation,MFRB,MF
MFOP000008,Loss Prevention & Commercial Insurance,MFRB,MF
MFOP000009,Occupational Health & Infectious Disease,MFRB,MF
MFOP000010,Maintenance & Repair,MFDR,MF
MFOP000011,Fuel Management,MFDR,MF
MFOP000012,Vehicle Pool,MFDR,MF
MFOP000013,Vehicle Acquisition,MFDR,MF
MFOP000014,Replacement,MFDR,MF
MFOP000015,Lease/Rental Vehicle,MFDR,MF
MFOP000016,CityFleet Admin,MFDR,MF
MFOP000017,*INAC* 1st & Jefferson Park,MFIB,MF
MFOP000018,*INAC* 1st & Jefferson Comm,MFIB,MF
MFOP000019,*INAC* O'Bryant Sq,MFIB,MF
MFOP000020,*INAC* 10th & Yamhill Park,MFIB,MF
MFOP000021,*INAC* 10th & Yamhill Comm,MFIB,MF
MFOP000022,*INAC* 3rd & Alder Park,MFIB,MF
MFOP000023,*INAC* 3rd & Alder Comm,MFIB,MF
MFOP000024,*INAC* 4th & Yamhill Park,MFIB,MF
MFOP000025,*INAC* 4th & Yamhill Comm,MFIB,MF
MFOP000026,*INAC* Naito & Davis Park,MFIB,MF
MFOP000027,*INAC* Naito & Davis Comm,MFIB,MF
MFOP000028,*INAC* Station Place,MFIB,MF
MFOP000029,*INAC* Fund Requirements,MFIB,MF
MFOP000030,*INAC* Parking Fac Admin,MFIB,MF
MFOP000031,Rose Garden,MFDR,MF
MFOP000032,Memorial Coliseum,MFDR,MF
MFOP000033,PGE Park,MFDR,MF
MFOP000034,Rose Garden Plaza,MFDR,MF
MFOP000035,Rose Garden Parking Garages,MFDR,MF
MFOP000036,Spec Fac Admin,MFDR,MF
MFOP000037,Renovation Projects,MFIB,MF
MFOP000038,New Construction,MFDR,MF
MFOP000039,GO Bond Admin,MFDR,MF
MFOP000040,Facilities Services Admininstration,MFDR,MF
MFOP000041,Facilities Maintenance Services,MFDR,MF
MFOP000042,Facilities Project Management,MFDR,MF
MFOP000043,Facilities Property Management,MFDR,MF
MFOP000044,Parking and Spectator Fac Admin,MFDR,MF
MFOP000045,Portland Building,MFCP,MF
MFOP000046,City Hall,MFDR,MF
MFOP000047,1900 Building,MFDR,MF
MFOP000048,Portland Community Center,MFDR,MF
MFOP000049,Records Ctr - Park,MFDR,MF
MFOP000050,Records Ctr - PSU,MFDR,MF
MFOP000051,Property Warehouse,MFDR,MF
MFOP000052,Police Traffic Division,MFDR,MF
MFOP000053,Police Training Division,MFDR,MF
MFOP000054,Equestrian Division,MFDR,MF
MFOP000055,Vehicle Storage Lot,MFDR,MF
MFOP000056,North Precinct,MFDR,MF
MFOP000057,East Precinct,MFDR,MF
MFOP000058,Justice Center,MFDR,MF
MFOP000059,Kerby Garage,MFDR,MF
MFOP000060,Emergency Coordination Center,MFDR,MF
MFOP000061,Union Station,MFDR,MF
MFOP000062,Debt Activity - Facilities,MFDR,MF
MFOP000063,Debt Activity - Arena,MFDR,MF
MFOP000064,Debt Activity - Parking,MFIB,MF
MFOP000065,Loss Prevention-WC,MFRB,MF
MFOP000066,WC Fund Level Rev & Exp,MFRB,MF
MFOP000067,Liab Fund Level Rev & Exp,MFRB,MF
MFOP000068,P&D Fund Level Rev & Exp,MFTS,MF
MFOP000069,Jerome Sears Facility,MFIB,MF
MFOP000070,Fleet  Inventory -Fuel & Parts,MFDR,MF
MFOP000071,OMF Internal Business Services-Dir Offic,MFDR,MF
MFOP000072,Portland 5 property Keller Auditorium,MFDR,MF
MFOP000073,Portland 5 property Schnitzer Concert Ha,MFDR,MF
MFOP000074,Portland 5 property Antoinette Hatfield,MFDR,MF
MFOP000075,Phase II Lot property,MFDR,MF
MFOP000076,St Johns Police Facility,MFIB,MF
MFOP000077,Homelessness and Urban Camping Impact Re,MFIB,MF
MFOP000078,Four and Montgomery Building,MFIB,MF
MFPU000001,Procurement Services,MFRB,MF
MFPU000002,Director's Office,MFRB,MF
MFPU000003,Outside Services,MFRB,MF
MFRB,Bureau of Revenue & Financial Services,MFRB,MF
MFRB000001,License and Tax Division,MFRB,MF
MFRB000002,Audit & Accounting Division,MFRB,MF
MFRB000003,Business Solutions Division,MFRB,MF
MFRB000004,Regulatory Division,MFRB,MF
MFRB000005,Office for Community Technology,MFRB,MF
MFSA,Office of Management & Finance - Special Approps,MFSA,SA
MFSA000001,One-time Special Appropriations,MFSA,SA
MFSA000002,City Memberships & Dues,MFSA,SA
MFSA000003,All Hands Raised,MFSA,SA
MFSA000004,Compensation Set-Aside,MFSA,SA
MFSA000005,Council Emergency Funds,MFSA,SA
MFSA000006,Mayor's Secret Service Funds,MFSA,SA
MFSA000007,Clean & Safe District,MFSA,SA
MFSA000008,Downtown Marketing,MFSA,SA
MFSA000009,Small Business-Portland Development Comm,MFSA,SA
MFSA000010,Regional Arts & Culture Council,MFSA,SA
MFSA000011,Downtown Services,MFSA,SA
MFSA000012,COPPEA Professional Development,MFSA,SA
MFSA000013,PDC Pass Through GF Allocations,MFSA,SA
MFSA000014,PDC Enterprise Zones,MFSA,SA
MFSA000015,PDC Business Development,MFSA,SA
MFSA000016,PDC Business Districts,MFSA,SA
MFSA000017,PDC Targeted Industry Jobs,MFSA,SA
MFSA000018,PDC Near-Equity Loans,MFSA,SA
MFSA000019,Annual CAFR Audit Fds to Pay Ex. Auditor,MFSA,SA
MFSA000020,PCPA Cash Xfer and related activities,MFSA,SA
MFSA000021,Future Connect Scholarship,MFSA,SA
MFSA000022,Crisis Assessment Center,MFSA,SA
MFSA000023,Youth Violence Preventn frm Mayors to SA,MFSA,SA
MFSA000024,Innovation Fund,MFSA,SA
MFSA000025,SUN Program - David Douglas,MFSA,SA
MFSA000026,CashOregon Free Tax Help,MFSA,SA
MFSA000027,Mt Hood Cable Regulatory,MFSA,SA
MFSA000028,IGA with County for Title 13 Animals,MFSA,SA
MFSA000029,EBS Charge for Special Appropriations,MFSA,SA
MFSA000030,Compliance Officer/Community Liaison and,MFSA,SA
MFSA000031,Citizen Utility Board bill insert,MFSA,SA
MFSA000032,Last Thursday Special Appropriation,MFSA,SA
MFSA000033,Restorative Justice Special Appropriatio,MFSA,SA
MFSA000034,Village Market Special Appropriation,MFSA,SA
MFSA000035,VOZ Workers' Rights Education Project,MFSA,SA
MFSA000036,DCTU Professional Development,MFSA,SA
MFTS,Technology Services,MFTS,MF
MFTS000001,CTO Office,MFTS,MF
MFTS000002,Communications,MFTS,MF
MFTS000003,Customer Relationship Mgmnt,MFTS,MF
MFTS000004,Strategic Planning,MFTS,MF
MFTS000005,Do Not Use -Quality Assurance,MFTS,MF
MFTS000006,Project Management Office Overhead,MFTS,MF
MFTS000007,Project Management Office T&M Billable,MFTS,MF
MFTS000008,BTS Bureau Administration,MFTS,MF
MFTS000009,Support Center,MFTS,MF
MFTS000010,Support Center T&M Billable,MFTS,MF
MFTS000011,Integrated Support Center,MFTS,MF
MFTS000012,Support Systems & Asset Management,MFTS,MF
MFTS000013,Help Desk,MFTS,MF
MFTS000014,User Access & Account Management,MFTS,MF
MFTS000015,Email,MFTS,MF
MFTS000016,Internet,MFTS,MF
MFTS000017,Desktop & Laptop Support,MFTS,MF
MFTS000018,Windows Servers,MFTS,MF
MFTS000019,Data Center & Production Management,MFTS,MF
MFTS000020,SAN,MFTS,MF
MFTS000021,Enterprise Server,MFTS,MF
MFTS000022,TRACS Infrastructure,MFTS,MF
MFTS000023,SAP Infrastructure,MFTS,MF
MFTS000024,Utility Billing Infrastructure,MFTS,MF
MFTS000025,Synergen Infrastructure,MFTS,MF
MFTS000026,GIS Infrastructure,MFTS,MF
MFTS000027,E-Government Infrastructure,MFTS,MF
MFTS000028,Information Security,MFTS,MF
MFTS000029,Business Solutions Overhead,MFTS,MF
MFTS000030,Business Solutions T&M Billable,MFTS,MF
MFTS000031,Bureau Specific App. Staff Support,MFTS,MF
MFTS000032,Corporate Applications,MFTS,MF
MFTS000033,TRACS Application,MFTS,MF
MFTS000034,SAP Application,MFTS,MF
MFTS000035,GIS Application,MFTS,MF
MFTS000036,Application Fixed Fee Maintenance,MFTS,MF
MFTS000037,E-Commerce Applications,MFTS,MF
MFTS000038,E-Government Applications,MFTS,MF
MFTS000039,Radio Shop Overhead,MFTS,MF
MFTS000040,Radio Shop Operations,MFTS,MF
MFTS000041,Video Operations,MFTS,MF
MFTS000042,Telecomm Ops,MFTS,MF
MFTS000043,Telecommunications T&M Billable,MFTS,MF
MFTS000044,BOEC Contract Management,MFTS,MF
MFTS000045,Cellular Phones,MFTS,MF
MFTS000046,Paging Services,MFTS,MF
MFTS000047,Leased Business and WATS Services,MFTS,MF
MFTS000048,Long Distance,MFTS,MF
MFTS000049,IRNE Operating,MFTS,MF
MFTS000050,Telecommunications Engineering,MFTS,MF
MFTS000051,Network Engineering & Support,MFTS,MF
MFTS000052,Voice Mail,MFTS,MF
MFTS000053,I-Net,MFTS,MF
MFTS000054,800 MHz Overhead,MFTS,MF
MFTS000055,800 MHz System,MFTS,MF
MFTS000056,Radio and Video Equipment,MFTS,MF
MFTS000057,Telecomm,MFTS,MF
MFTS000058,Poverty Fund - DO NOT USE,MFTS,MF
MFTS000059,Information Technology,MFTS,MF
MFTS000060,Public Safety Overhead,MFTS,MF
MFTS000061,Police IT Field Support,MFTS,MF
MFTS000062,Police Bureau Applications,MFTS,MF
MFTS000063,Debt Activity,MFTS,MF
MFTS000064,Inventory Control,MFTS,MF
MFTS000065,Stores & Order Fulfillment,MFTS,MF
MFTS000066,Planning and Development,MFTS,MF
MFTS000067,Network Eng & Info Sec Billable,MFTS,MF
MFTS000068,Cable Plant Eng,MFTS,MF
