call_start_dt,answer_wait,talk_time,group_name,cell
46:05.0,16,25,BOEC Non Emergency,0
46:00.0,1,123,BOEC Non Emergency,0
45:30.0,4,81,BOEC SV,0
44:56.0,12,56,BOEC Wireless,1
43:56.0,1,45,BOEC Landline,0
43:32.0,15,202,BOEC Wireless,1
42:25.0,1,119,BOEC Non Emergency,0
41:04.0,1,141,BOEC 10 Digit Emer,0
40:51.0,12,117,BOEC Landline,0
40:33.0,1,212,BOEC Non Emergency,0
40:29.0,32,150,BOEC Wireless,1
39:28.0,17,84,BOEC 10 Digit Emer,0
39:24.0,18,281,BOEC Wireless,1
39:14.0,5,10,BOEC SV,0
39:03.0,35,29,BOEC Wireless,1
38:56.0,31,93,BOEC Wireless,1
38:44.0,14,150,BOEC Wireless,1
38:25.0,24,63,BOEC Wireless,1
38:20.0,1,153,BOEC Non Emergency,0
38:10.0,19,142,BOEC Wireless,1
37:51.0,1,98,BOEC Non Emergency,0
36:50.0,3,129,BOEC Non Emergency,0
36:17.0,31,211,BOEC Wireless,1
36:07.0,1,132,BOEC Non Emergency,0
36:06.0,10,145,BOEC Wireless,1
35:08.0,47,43,BOEC Wireless,1
34:55.0,30,168,BOEC Wireless,1
34:37.0,45,152,BOEC Wireless,1
34:32.0,25,122,BOEC Wireless,1
34:01.0,15,232,BOEC Landline,0
33:34.0,16,201,BOEC Landline,0
33:30.0,23,38,BOEC Wireless,1
33:22.0,29,25,BOEC Wireless,1
32:54.0,0,118,BOEC Non Emergency,0
32:52.0,52,129,BOEC Wireless,1
32:42.0,17,126,BOEC Wireless,1
32:33.0,1,113,BOEC Non Emergency,0
31:47.0,1,212,BOEC Landline,0
31:24.0,1,102,BOEC 10 Digit Emer,0
31:20.0,0,27,BOEC 10 Digit Emer,0
31:07.0,1,131,BOEC Non Emergency,0
30:08.0,15,175,BOEC Wireless,1
30:05.0,1,37,BOEC Non Emergency,0
28:32.0,34,186,BOEC Wireless,1
28:21.0,55,109,BOEC Non Emergency,0
28:05.0,66,72,BOEC 10 Digit Emer,0
28:00.0,23,47,BOEC Wireless,1
27:57.0,75,213,BOEC Non Emergency,0
27:46.0,1,311,BOEC Non Emergency,0
27:21.0,9,220,BOEC Wireless,1
26:32.0,17,142,BOEC Non Emergency,0
26:22.0,1,192,BOEC Non Emergency,0
26:21.0,15,131,BOEC Wireless,1
26:21.0,43,78,BOEC Wireless,1
26:00.0,1,31,BOEC Non Emergency,0
24:56.0,12,86,BOEC Wireless,1
24:37.0,11,273,BOEC Wireless,1
23:51.0,1,420,BOEC Non Emergency,0
23:43.0,1,234,BOEC Non Emergency,0
22:41.0,15,334,BOEC Wireless,1
21:24.0,0,236,BOEC Non Emergency,0
20:34.0,1,8,BOEC Landline,0
20:02.0,1,402,BOEC Non Emergency,0
19:28.0,1,223,BOEC Landline,0
18:37.0,1,197,BOEC Non Emergency,0
16:37.0,1,239,BOEC Non Emergency,0
16:27.0,14,90,BOEC Wireless,1
15:38.0,8,9,BOEC Wireless,1
14:15.0,1,170,BOEC Non Emergency,0
14:03.0,0,91,BOEC Non Emergency,0
13:15.0,1,27,BOEC Non Emergency,0
11:57.0,11,147,BOEC Wireless,1
11:14.0,1,200,BOEC Landline,0
11:14.0,1,207,BOEC Landline,0
11:08.0,31,2,BOEC Wireless,1
11:02.0,15,106,BOEC Wireless,1
08:48.0,1,40,BOEC Landline,0
07:38.0,1,64,BOEC Non Emergency,0
07:12.0,1,148,BOEC Non Emergency,0
06:16.0,14,226,BOEC Wireless,1
05:27.0,1,231,BOEC Non Emergency,0
05:19.0,14,118,BOEC Wireless,1
04:42.0,17,139,BOEC Wireless,1
04:27.0,5,10,BOEC SV,0
03:35.0,34,58,BOEC Wireless,1
03:01.0,1,126,BOEC Non Emergency,0
01:39.0,14,92,BOEC Wireless,1
01:27.0,1,152,BOEC Non Emergency,0
01:19.0,1,189,BOEC Non Emergency,0
59:43.0,1,142,BOEC Non Emergency,0
58:02.0,1,59,BOEC Landline,0
56:13.0,1,62,BOEC Non Emergency,0
55:45.0,15,161,BOEC Wireless,1
54:31.0,1,73,BOEC Landline,0
53:21.0,14,106,BOEC Wireless,1
53:05.0,15,110,BOEC Wireless,1
51:56.0,1,128,BOEC Landline,0
50:00.0,1,70,BOEC Non Emergency,0
49:49.0,41,203,BOEC Wireless,1
49:24.0,1,51,BOEC Non Emergency,0
45:32.0,16,19,BOEC Wireless,1
45:18.0,16,183,BOEC Wireless,1
44:00.0,1,91,BOEC Non Emergency,0
43:55.0,1,177,BOEC Non Emergency,0
43:35.0,18,23,BOEC Wireless,1
42:47.0,16,43,BOEC Wireless,1
42:33.0,1,107,BOEC Landline,0
42:10.0,1,47,BOEC Landline,0
41:28.0,1,151,BOEC Non Emergency,0
40:45.0,12,23,BOEC Wireless,1
39:54.0,1,176,BOEC Non Emergency,0
38:58.0,13,16,BOEC Wireless,1
38:33.0,1,121,BOEC Ringdowns,0
37:37.0,1,69,BOEC 10 Digit Emer,0
37:23.0,13,304,BOEC Wireless,1
37:13.0,14,162,BOEC Wireless,1
37:08.0,1,62,BOEC Non Emergency,0
36:48.0,0,277,BOEC Non Emergency,0
36:22.0,13,25,BOEC Wireless,1
34:10.0,1,479,BOEC Non Emergency,0
33:47.0,1,268,BOEC Non Emergency,0
33:03.0,1,137,BOEC Non Emergency,0
32:59.0,14,153,BOEC Wireless,1
32:54.0,14,128,BOEC Wireless,1
31:47.0,1,16,BOEC Landline,0
31:44.0,15,129,BOEC Wireless,1
30:34.0,15,218,BOEC Wireless,1
30:02.0,1,135,BOEC Non Emergency,0
28:52.0,1,27,BOEC 10 Digit Emer,0
28:49.0,1,129,BOEC Non Emergency,0
26:45.0,17,86,BOEC 10 Digit Emer,0
26:38.0,1,11,BOEC Landline,0
26:35.0,25,218,BOEC Wireless,1
26:26.0,1,138,BOEC Non Emergency,0
25:53.0,1,122,BOEC Non Emergency,0
25:30.0,1,126,BOEC Non Emergency,0
24:59.0,1,114,BOEC Non Emergency,0
24:15.0,1,263,BOEC Non Emergency,0
23:58.0,1,116,BOEC 10 Digit Emer,0
23:22.0,14,48,BOEC Wireless,1
23:15.0,1,146,BOEC Non Emergency,0
23:10.0,15,681,BOEC Wireless,1
22:13.0,1,293,BOEC Non Emergency,0
21:46.0,1,210,BOEC Non Emergency,0
21:29.0,1,99,BOEC Alarm,0
19:42.0,14,107,BOEC Wireless,1
19:19.0,0,216,BOEC Non Emergency,0
18:58.0,45,74,BOEC Wireless,1
18:12.0,6,35,BOEC SV,0
17:29.0,0,156,BOEC Non Emergency,0
17:06.0,1,59,BOEC Landline,0
16:30.0,15,92,BOEC Wireless,1
16:05.0,8,11,BOEC Wireless,1
15:30.0,7,2,BOEC Wireless,1
12:55.0,1,46,BOEC Non Emergency,0
12:52.0,14,314,BOEC Wireless,1
11:38.0,1,38,BOEC Non Emergency,0
11:07.0,16,102,BOEC Wireless,1
11:04.0,1,139,BOEC Non Emergency,0
10:52.0,1,41,BOEC Landline,0
10:05.0,13,21,BOEC Wireless,1
08:57.0,13,111,BOEC Wireless,1
07:59.0,1,161,BOEC Non Emergency,0
06:28.0,1,161,BOEC Non Emergency,0
06:07.0,15,42,BOEC Wireless,1
05:53.0,17,32,BOEC Wireless,1
04:19.0,9,151,BOEC Ringdowns,0
04:08.0,73,185,BOEC Non Emergency,0
04:01.0,75,46,BOEC Non Emergency,0
04:01.0,45,22,BOEC Non Emergency,0
03:42.0,50,126,BOEC Non Emergency,0
03:23.0,27,NULL,BOEC Landline,0
03:09.0,28,165,BOEC Wireless,1
02:55.0,20,73,BOEC Wireless,1
02:02.0,33,212,BOEC Wireless,1
01:40.0,40,74,BOEC Wireless,1
00:53.0,75,NULL,BOEC Wireless,1
00:32.0,145,112,BOEC 10 Digit Emer,0
00:25.0,3,72,BOEC SV,0
00:24.0,102,119,BOEC Wireless,1
00:16.0,15,28,BOEC Landline,0
00:12.0,50,114,BOEC Wireless,1
00:11.0,41,105,BOEC Wireless,1
00:10.0,22,135,BOEC Wireless,1
59:49.0,253,25,BOEC Non Emergency,0
59:34.0,1,163,BOEC Landline,0
59:32.0,23,340,BOEC Wireless,1
58:46.0,7,61,BOEC SV,0
58:23.0,54,147,BOEC Non Emergency,0
58:18.0,55,41,BOEC 10 Digit Emer,0
58:15.0,25,110,BOEC Wireless,1
57:12.0,11,159,BOEC Non Emergency,0
57:09.0,33,209,BOEC Wireless,1
56:57.0,11,93,BOEC Non Emergency,0
55:26.0,14,179,BOEC Wireless,1
53:53.0,48,183,BOEC Non Emergency,0
53:40.0,NULL,NULL,BOEC Non Emergency,0
53:24.0,31,177,BOEC Landline,0
53:05.0,10,207,BOEC Landline,0
52:34.0,8,168,BOEC Non Emergency,0
51:51.0,1,117,BOEC Landline,0
51:48.0,52,91,BOEC Wireless,1
51:02.0,14,80,BOEC Wireless,1
50:35.0,15,178,BOEC Wireless,1
50:31.0,14,292,BOEC Wireless,1
50:13.0,15,230,BOEC Wireless,1
50:06.0,1,75,BOEC Non Emergency,0
49:03.0,0,336,BOEC Non Emergency,0
48:39.0,0,257,BOEC Non Emergency,0
48:10.0,14,21,BOEC Wireless,1
47:33.0,13,86,BOEC Wireless,1
45:28.0,1,124,BOEC Non Emergency,0
45:22.0,15,74,BOEC Wireless,1
45:10.0,16,0,BOEC Wireless,1
45:07.0,1,81,BOEC Non Emergency,0
44:27.0,13,10,BOEC Wireless,1
44:26.0,1,100,BOEC Landline,0
44:10.0,1,107,BOEC Non Emergency,0
43:56.0,8,2,BOEC Wireless,1
43:29.0,1,52,BOEC Landline,0
43:10.0,0,179,BOEC Non Emergency,0
42:44.0,0,205,BOEC Non Emergency,0
42:43.0,33,11,BOEC Wireless,1
42:22.0,1,33,BOEC 10 Digit Emer,0
42:12.0,1,96,BOEC 10 Digit Emer,0
41:58.0,14,90,BOEC Wireless,1
41:53.0,31,60,BOEC Wireless,1
40:32.0,1,47,BOEC Non Emergency,0
40:18.0,1,90,BOEC Non Emergency,0
39:33.0,0,3,BOEC Landline,0
39:31.0,14,143,BOEC Wireless,1
38:55.0,14,230,BOEC Wireless,1
38:47.0,15,18,BOEC Wireless,1
38:45.0,1,180,BOEC Non Emergency,0
37:42.0,0,155,BOEC Non Emergency,0
36:29.0,1,76,BOEC Non Emergency,0
36:17.0,1,26,BOEC Landline,0
35:41.0,13,7,BOEC Wireless,1
34:38.0,1,487,BOEC Non Emergency,0
34:18.0,0,220,BOEC Non Emergency,0
32:43.0,0,137,BOEC Non Emergency,0
32:25.0,14,78,BOEC Wireless,1
31:56.0,1,148,BOEC 10 Digit Emer,0
31:12.0,1,127,BOEC Non Emergency,0
30:29.0,1,279,BOEC Non Emergency,0
29:15.0,25,197,BOEC Non Emergency,0
29:12.0,1,108,BOEC Non Emergency,0
29:02.0,1,102,BOEC Non Emergency,0
28:25.0,0,105,BOEC Non Emergency,0
27:21.0,NULL,NULL,BOEC Non Emergency,0
26:47.0,2,154,BOEC Non Emergency,0
26:39.0,14,56,BOEC Wireless,1
26:37.0,10,44,BOEC Wireless,1
26:31.0,10,107,BOEC Non Emergency,0
25:47.0,35,199,BOEC Non Emergency,0
25:23.0,21,56,BOEC Non Emergency,0
25:07.0,9,127,BOEC Non Emergency,0
25:03.0,4,122,BOEC Non Emergency,0
24:10.0,NULL,NULL,BOEC Non Emergency,0
24:02.0,41,88,BOEC Non Emergency,0
23:26.0,1,36,BOEC Ringdowns,0
22:56.0,11,79,BOEC Wireless,1
22:36.0,15,173,BOEC Wireless,1
22:08.0,1,139,BOEC Non Emergency,0
21:32.0,1,271,BOEC Non Emergency,0
21:05.0,35,141,BOEC Wireless,1
21:00.0,1,262,BOEC Non Emergency,0
20:28.0,1,162,BOEC Non Emergency,0
19:28.0,1,93,BOEC Non Emergency,0
19:13.0,27,28,BOEC Wireless,1
19:06.0,13,146,BOEC Wireless,1
19:04.0,1,126,BOEC Non Emergency,0
18:05.0,18,2,BOEC Wireless,1
17:17.0,39,55,BOEC Non Emergency,0
17:04.0,15,34,BOEC Landline,0
17:01.0,24,111,BOEC 10 Digit Emer,0
16:54.0,7,26,BOEC Ringdowns,0
16:19.0,1,129,BOEC 10 Digit Emer,0
15:29.0,119,108,BOEC Non Emergency,0
15:17.0,NULL,NULL,BOEC Non Emergency,0
13:59.0,96,111,BOEC Non Emergency,0
13:52.0,93,175,BOEC Non Emergency,0
13:18.0,48,146,BOEC Non Emergency,0
13:18.0,13,84,BOEC Wireless,1
13:04.0,27,215,BOEC Non Emergency,0
12:48.0,0,131,BOEC Alarm,0
12:38.0,1,204,BOEC Non Emergency,0
12:29.0,14,269,BOEC Wireless,1
11:24.0,13,23,BOEC Wireless,1
11:23.0,11,214,BOEC Wireless,1
11:15.0,0,30,BOEC Landline,0
10:02.0,16,62,BOEC Wireless,1
09:57.0,15,74,BOEC Wireless,1
09:28.0,19,10,BOEC Wireless,1
08:47.0,14,103,BOEC 10 Digit Emer,0
08:20.0,1,88,BOEC 10 Digit Emer,0
08:17.0,29,52,BOEC Wireless,1
07:45.0,14,67,BOEC Wireless,1
07:20.0,31,30,BOEC Wireless,1
07:13.0,1,109,BOEC Landline,0
06:55.0,31,60,BOEC Wireless,1
04:54.0,61,76,BOEC Non Emergency,0
04:30.0,61,24,BOEC Non Emergency,0
03:34.0,75,183,BOEC Non Emergency,0
03:22.0,1,175,BOEC Landline,0
03:22.0,63,548,BOEC Non Emergency,0
01:57.0,117,161,BOEC Non Emergency,0
01:39.0,1,236,BOEC Non Emergency,0
00:35.0,16,164,BOEC Wireless,1
00:27.0,6,15,BOEC Landline,0
59:58.0,13,13,BOEC Wireless,1
59:53.0,15,206,BOEC Wireless,1
59:21.0,1,255,BOEC Non Emergency,0
58:41.0,1,291,BOEC Landline,0
57:21.0,15,302,BOEC Wireless,1
55:48.0,16,359,BOEC Wireless,1
55:38.0,1,40,BOEC Non Emergency,0
55:32.0,15,119,BOEC Wireless,1
55:14.0,15,138,BOEC Wireless,1
52:52.0,16,51,BOEC Wireless,1
52:24.0,32,6,BOEC Wireless,1
52:21.0,NULL,NULL,BOEC Non Emergency,0
52:21.0,27,80,BOEC Wireless,1
52:14.0,26,160,BOEC Wireless,1
51:30.0,36,207,BOEC Wireless,1
51:07.0,165,164,BOEC Non Emergency,0
50:39.0,71,25,BOEC Landline,0
50:06.0,18,130,BOEC Wireless,1
49:50.0,20,60,BOEC Non Emergency,0
49:22.0,7,24,BOEC 10 Digit Emer,0
48:34.0,38,271,BOEC Non Emergency,0
47:50.0,67,197,BOEC Non Emergency,0
47:44.0,48,86,BOEC Non Emergency,0
47:31.0,NULL,NULL,BOEC Non Emergency,0
46:52.0,71,386,BOEC Non Emergency,0
46:38.0,NULL,NULL,BOEC Wireless,1
46:37.0,34,50,BOEC Non Emergency,0
45:33.0,94,83,BOEC Non Emergency,0
45:22.0,100,116,BOEC Non Emergency,0
44:54.0,81,99,BOEC Non Emergency,0
44:41.0,53,81,BOEC Wireless,1
43:57.0,1,174,BOEC Landline,0
42:17.0,NULL,NULL,BOEC Non Emergency,0
42:03.0,38,368,BOEC Wireless,1
41:47.0,237,103,BOEC Non Emergency,0
41:45.0,52,253,BOEC Wireless,1
41:04.0,218,60,BOEC Non Emergency,0
40:49.0,98,11,BOEC Wireless,1
40:44.0,169,182,BOEC Non Emergency,0
40:10.0,46,106,BOEC Landline,0
39:55.0,78,34,BOEC Wireless,1
39:15.0,255,65,BOEC Non Emergency,0
39:01.0,16,79,BOEC 10 Digit Emer,0
38:35.0,NULL,NULL,BOEC Non Emergency,0
38:35.0,21,91,BOEC Wireless,1
38:26.0,NULL,NULL,BOEC Non Emergency,0
38:20.0,180,253,BOEC Non Emergency,0
37:43.0,20,59,BOEC Wireless,1
37:39.0,143,96,BOEC Non Emergency,0
37:34.0,38,89,BOEC 10 Digit Emer,0
36:09.0,191,239,BOEC Non Emergency,0
35:43.0,21,99,BOEC Wireless,1
35:31.0,194,218,BOEC Non Emergency,0
35:25.0,83,260,BOEC Wireless,1
35:25.0,6,28,BOEC Landline,0
34:48.0,NULL,NULL,BOEC Non Emergency,0
34:22.0,1,34,BOEC Landline,0
34:11.0,49,199,BOEC Wireless,1
33:38.0,1,25,BOEC Landline,0
33:14.0,NULL,NULL,BOEC Non Emergency,0
33:10.0,318,15,BOEC Non Emergency,0
33:07.0,52,215,BOEC Non Emergency,0
32:53.0,40,122,BOEC Non Emergency,0
32:52.0,1,86,BOEC Landline,0
32:06.0,85,178,BOEC Non Emergency,0
31:51.0,98,88,BOEC Non Emergency,0
31:23.0,15,392,BOEC Wireless,1
30:34.0,1,547,BOEC Non Emergency,0
30:33.0,1,159,BOEC Non Emergency,0
30:27.0,13,167,BOEC Wireless,1
29:55.0,13,165,BOEC Wireless,1
29:20.0,1,223,BOEC Landline,0
28:06.0,29,151,BOEC Non Emergency,0
27:24.0,18,89,BOEC Wireless,1
27:23.0,14,188,BOEC Wireless,1
26:46.0,1,186,BOEC Non Emergency,0
26:29.0,0,142,BOEC Non Emergency,0
25:55.0,1,25,BOEC Non Emergency,0
25:41.0,10,134,BOEC Wireless,1
23:28.0,1,315,BOEC Non Emergency,0
22:53.0,1,109,BOEC Non Emergency,0
22:18.0,1,114,BOEC Landline,0
22:10.0,14,124,BOEC Wireless,1
22:02.0,1,95,BOEC Non Emergency,0
21:31.0,1,173,BOEC Landline,0
20:48.0,1,230,BOEC Non Emergency,0
19:38.0,0,132,BOEC Non Emergency,0
19:06.0,1,81,BOEC Landline,0
18:56.0,0,168,BOEC Non Emergency,0
18:17.0,14,147,BOEC Wireless,1
17:41.0,1,76,BOEC Non Emergency,0
17:31.0,0,124,BOEC Non Emergency,0
16:52.0,1,118,BOEC Landline,0
16:27.0,1,338,BOEC Non Emergency,0
14:45.0,8,190,BOEC Service Desk,0
14:15.0,9,140,BOEC Landline,0
14:09.0,10,10,BOEC Landline,0
13:19.0,23,3,BOEC Wireless,1
13:12.0,7,0,BOEC Landline,0
13:08.0,NULL,NULL,BOEC Non Emergency,0
13:06.0,113,94,BOEC Non Emergency,0
13:03.0,35,43,BOEC Wireless,1
12:48.0,66,25,BOEC Wireless,1
12:46.0,21,189,BOEC Wireless,1
12:25.0,140,127,BOEC Non Emergency,0
11:33.0,NULL,NULL,BOEC Non Emergency,0
11:29.0,62,NULL,BOEC Landline,0
11:03.0,72,23,BOEC Landline,0
10:53.0,NULL,NULL,BOEC Landline,0
10:51.0,227,142,BOEC Non Emergency,0
10:50.0,175,172,BOEC Non Emergency,0
09:27.0,50,138,BOEC Wireless,1
09:02.0,49,NULL,BOEC Landline,0
08:58.0,231,128,BOEC Non Emergency,0
08:52.0,51,141,BOEC Wireless,1
08:46.0,242,123,BOEC Non Emergency,0
08:36.0,105,NULL,BOEC Wireless,1
08:33.0,44,140,BOEC Wireless,1
08:30.0,246,123,BOEC Non Emergency,0
08:16.0,61,127,BOEC Wireless,1
08:04.0,21,235,BOEC Wireless,1
07:52.0,29,378,BOEC Non Emergency,0
07:47.0,30,NULL,BOEC Landline,0
07:33.0,35,65,BOEC Wireless,1
07:05.0,67,98,BOEC Non Emergency,0
06:34.0,26,85,BOEC Non Emergency,0
06:27.0,18,55,BOEC Non Emergency,0
05:14.0,91,NULL,BOEC Landline,0
05:09.0,27,185,BOEC 10 Digit Emer,0
04:56.0,108,128,BOEC Non Emergency,0
03:43.0,163,149,BOEC Non Emergency,0
03:40.0,49,133,BOEC Wireless,1
03:27.0,25,NULL,BOEC Landline,0
02:52.0,18,56,BOEC SV,0
02:20.0,43,NULL,BOEC Wireless,1
01:57.0,232,40,BOEC Non Emergency,0
01:57.0,38,132,BOEC Landline,0
01:36.0,34,27,BOEC Wireless,1
01:19.0,203,122,BOEC Non Emergency,0
00:28.0,246,174,BOEC Non Emergency,0
00:01.0,NULL,NULL,BOEC Wireless,1
59:48.0,113,103,BOEC Landline,0
59:24.0,NULL,NULL,BOEC Non Emergency,0
59:24.0,96,207,BOEC Landline,0
59:20.0,NULL,NULL,BOEC Non Emergency,0
59:10.0,208,111,BOEC Non Emergency,0
58:12.0,107,154,BOEC Wireless,1
58:11.0,106,NULL,BOEC Wireless,1
56:44.0,304,178,BOEC Non Emergency,0
56:37.0,NULL,NULL,BOEC Wireless,1
56:36.0,126,138,BOEC Wireless,1
55:21.0,128,177,BOEC Wireless,1
54:58.0,25,217,BOEC Wireless,1
54:43.0,22,157,BOEC Wireless,1
54:36.0,80,120,BOEC Non Emergency,0
53:54.0,NULL,NULL,BOEC Non Emergency,0
53:47.0,61,221,BOEC Wireless,1
53:25.0,14,483,BOEC Wireless,1
52:58.0,10,221,BOEC Wireless,1
52:02.0,24,37,BOEC Wireless,1
52:00.0,57,150,BOEC Non Emergency,0
51:31.0,38,40,BOEC Wireless,1
51:24.0,42,30,BOEC Wireless,1
51:06.0,26,29,BOEC Landline,0
51:03.0,45,306,BOEC Wireless,1
50:34.0,3,107,BOEC Landline,0
50:00.0,167,114,BOEC Non Emergency,0
49:51.0,169,117,BOEC Non Emergency,0
49:47.0,35,69,BOEC Wireless,1
49:42.0,72,934,BOEC Non Emergency,0
49:10.0,16,48,BOEC Landline,0
48:50.0,7,200,BOEC Landline,0
48:50.0,79,143,BOEC Non Emergency,0
48:18.0,13,114,BOEC Wireless,1
48:18.0,89,NULL,BOEC Default Lines,0
48:18.0,51,NULL,BOEC Wireless,1
47:08.0,11,27,BOEC Wireless,1
47:01.0,78,82,BOEC Non Emergency,0
46:53.0,2,82,BOEC Landline,0
46:41.0,96,694,BOEC Non Emergency,0
46:26.0,106,162,BOEC Non Emergency,0
46:10.0,116,67,BOEC Non Emergency,0
44:59.0,52,88,BOEC Wireless,1
44:59.0,15,44,BOEC Wireless,1
44:43.0,179,151,BOEC Non Emergency,0
44:27.0,7,36,BOEC Service Desk,0
44:21.0,185,14,BOEC Non Emergency,0
43:42.0,34,20,BOEC Wireless,1
43:15.0,NULL,NULL,BOEC Non Emergency,0
43:04.0,92,140,BOEC Ringdowns,0
43:01.0,88,NULL,BOEC Wireless,1
43:00.0,55,200,BOEC Landline,0
42:46.0,112,NULL,BOEC Wireless,1
42:33.0,NULL,NULL,BOEC Non Emergency,0
42:31.0,44,47,BOEC Wireless,1
42:19.0,34,92,BOEC Wireless,1
41:44.0,322,173,BOEC Non Emergency,0
41:16.0,NULL,NULL,BOEC Non Emergency,0
40:42.0,331,113,BOEC Non Emergency,0
40:16.0,NULL,NULL,BOEC Non Emergency,0
40:03.0,29,109,BOEC Wireless,1
39:41.0,19,261,BOEC Wireless,1
39:35.0,328,92,BOEC Non Emergency,0
38:53.0,NULL,NULL,BOEC Non Emergency,0
38:29.0,215,213,BOEC Non Emergency,0
38:25.0,51,352,BOEC Wireless,1
38:19.0,NULL,NULL,BOEC Non Emergency,0
38:02.0,156,98,BOEC Ringdowns,0
37:59.0,19,154,BOEC Wireless,1
37:41.0,NULL,NULL,BOEC 10 Digit Emer,0
37:27.0,22,108,BOEC Wireless,1
36:56.0,306,198,BOEC Non Emergency,0
36:33.0,17,85,BOEC Wireless,1
36:06.0,324,81,BOEC Non Emergency,0
36:02.0,18,58,BOEC Wireless,1
